Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INOD,Innodata Inc. Common Stock,$15.91,-0.05,-0.313%,461212460.00,United States,1993,342074,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.26,0.00,0.00%,246082685.00,United States,2014,136839,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$17.49,-0.22,-1.242%,214821834.00,United States,,189385,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$72.48,-0.39,-0.535%,12455622985.00,United States,,879078,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$47.54,-0.56,-1.164%,3551215561.00,United States,2021,437158,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$23.91,-0.01,-0.042%,102239160000.00,United States,,85713943,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$11.17,-0.01,-0.089%,0.00,United States,2021,8132,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$15.26,0.59,4.022%,33376886.00,United States,,3656,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$1.00,-0.05,-4.762%,13125000.00,Hong Kong,2024,82636,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$6.74,0.00,0.00%,2957777543.00,Brazil,,941382,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$3.83,0.20,5.51%,52746193.00,United States,2023,21235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$619.03,-17.80,-2.795%,173509156760.00,United States,1993,1425188,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.8589,0.0239,2.862%,5704406.00,United States,,440892,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$19.32,0.38,2.006%,1208707403.00,United States,2004,639717,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.50,-0.02,-0.568%,82168079.00,United States,,116575,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.71,0.0224,3.258%,2773311.00,United States,,41049,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.7901,0.0101,1.295%,130672346.00,Israel,,974711,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.18,0.00,0.00%,29769678.00,Israel,,46,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.18,0.04,0.778%,347578000.00,United States,2020,103830,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.06,-0.01,-0.935%,69833769.00,Denmark,2021,86786,Health Care,Biotechnology: Pharmaceutical Preparations
IONR,ioneer Ltd American Depositary Shares,$6.5344,0.4345,7.123%,342862954.00,Australia,,25198,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$40.85,-0.25,-0.608%,5972723067.00,United States,,2338028,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$114.09,0.28,0.246%,2845566722.00,United States,,99217,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$9.61,0.36,3.892%,2916768310.00,United States,,3869287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.6475,-0.0224,-3.344%,17676750.00,Canada,,147290,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$128.24,1.06,0.833%,4106793667.00,United States,,146752,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.44,0.0029,0.663%,5606165.00,United States,2013,6812,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$74.89,0.37,0.497%,3312093752.00,United States,2006,249646,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.20,0.05,2.326%,176997220.00,France,2019,3034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$1.61,0.08,5.229%,136392697.00,United States,2021,373918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$1.84,0.20,12.195%,57822534.00,United States,2021,897099,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.98,0.00,0.00%,61397458.00,United States,2013,21539,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$21.06,0.11,0.525%,407498301.00,United States,,37231,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.765,0.025,0.233%,0.00,United States,2023,152376,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.80,-0.03,-0.277%,0.00,United States,2023,500,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.2389,0.00,0.00%,0.00,United States,2023,1235,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$2.83,0.15,5.597%,2715238279.00,China,2018,66129152,Consumer Discretionary,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$8.56,0.46,5.679%,258779106.00,United States,2005,1180454,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$31.03,0.99,3.296%,3673413940.00,United States,,798239,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$8.85,-0.28,-3.067%,1675712799.00,Australia,2021,14038786,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.79,-0.01,-0.556%,29551847.00,United States,1996,3698,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$49.16,-0.32,-0.647%,622846729.00,United States,2014,25779,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.15,0.00,0.00%,0.00,United States,2024,25,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.17,0.00,0.00%,0.00,United States,2024,659,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0307,0.0005,1.656%,0.00,United States,2024,859,,
IRON,Disc Medicine Inc. Common Stock,$50.07,2.02,4.204%,1488368953.00,United States,,131790,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$20.1312,0.3312,1.673%,67500437.00,United States,2011,3479,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$72.87,1.24,1.731%,2276172785.00,United States,2016,421323,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.02,-0.04,-0.985%,642150784.00,United States,2010,975096,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$4.90,-0.0799,-1.604%,3208775.00,United States,2021,48846,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.01,0.21,5.526%,13372749.00,United States,2021,47934,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0125,-0.0045,-26.471%,0.00,United States,2021,110212,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$6.60,0.12,1.852%,372244198.00,United States,2023,119534,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$479.18,-7.15,-1.47%,170278614056.00,United States,2000,1013347,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.20,0.01,0.089%,0.00,United States,2023,756,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$11.11,0.11,1.00%,0.00,United States,2023,302,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.03,0.0001,0.334%,0.00,United States,2023,200,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.61,0.21,3.281%,115674703.00,United States,2000,23723,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.43,0.43,2.263%,190975741.00,United States,2014,45997,Finance,Major Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$73.30,0.09,0.123%,7745385603.00,United States,,385517,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$7.14,0.00,0.00%,305754963.00,United States,,380760,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$229.77,1.77,0.776%,432858418.00,United States,,9571,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.50,0.335,3.296%,383479373.00,United States,2020,353021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$107.28,4.23,4.105%,4823609077.00,United States,1993,623736,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.055,0.01,0.957%,23954824.00,Ireland,2018,223705,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.51,-0.34,-1.266%,527378806.00,Israel,2005,105256,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$1.84,0.05,2.793%,95893085.00,France,2020,21820,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.43,0.00,0.00%,92388443.00,United States,1995,9666,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.52,0.00,0.00%,0.00,Cayman Islands,2022,60,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.78,-0.02,-0.169%,0.00,Cayman Islands,2022,282,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.0103,-0.0048,-31.788%,0.00,Cayman Islands,2022,5650,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$11.11,0.00,0.00%,312468750.00,United States,2022,4,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$11.04,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.068,-0.012,-15.00%,0.00,United States,2022,105,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.78,-0.065,-3.523%,4020552.00,United States,,77856,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.0202,-0.0197,-49.373%,45626.00,United States,,300,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.479,-0.12,-20.033%,1716734.00,United States,2023,3667104,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$1.15,0.11,10.577%,137359030.00,United States,2021,417179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.52,-0.02,-0.173%,0.00,United Kingdom,2021,2982,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.0779,0.0007,0.907%,0.00,United Kingdom,2021,2195,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$2.02,-0.02,-0.98%,35632800.00,Australia,,18833,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.67,0.10,3.891%,43922632.00,United States,,56455,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.87,0.22,8.302%,29762353.00,China,2023,124838,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$45.41,1.20,2.714%,868510797.00,United States,,372275,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.20,0.035,3.004%,11089477.00,United States,2015,281926,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$25.79,0.76,3.036%,283278907.00,United States,1996,65908,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$17.50,0.02,0.114%,2233724290.00,United States,2020,295255,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$46.25,-0.37,-0.794%,2412608033.00,United States,2021,541000,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$110.93,0.74,0.672%,6850316864.00,Ireland,2007,500041,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$1.25,0.00,0.00%,24734375.00,Singapore,2024,827023,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$172.35,0.84,0.49%,17577378618.00,United States,,347484,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$6.42,-0.01,-0.156%,2226668675.00,United States,2002,14044897,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$94.99,-0.88,-0.918%,1102213045.00,United States,1991,65617,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.29,0.01,0.781%,6458599.00,Singapore,2022,2234,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.92,0.03,0.613%,17243626.00,United States,,3504,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$39.90,1.91,5.028%,62727511552.00,China,2014,44857642,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.66,0.05,8.197%,15995411.00,China,2024,121502,Real Estate,Other Consumer Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.288,0.03,11.628%,2643840.00,Israel,2022,1549676,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0356,-0.0023,-6.069%,326808.00,Israel,2022,7200,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.535,0.175,2.752%,346567296.00,China,2019,100213,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.30,0.99,75.573%,27078666.00,China,2019,2465236,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$8.019,1.519,23.369%,47957710.00,China,2018,64512,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$170.85,0.86,0.506%,3318542733.00,United States,1986,48664,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$175.99,1.85,1.062%,12831135061.00,United States,1985,415312,Technology,EDP Services
JL,J-Long Group Limited Ordinary Shares,$0.3949,0.0149,3.921%,12399860.00,Hong Kong,2024,129217,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMSB,John Marshall Bancorp Inc. Common Stock,$20.08,0.08,0.40%,285760548.00,United States,,24472,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$0.591,-0.068,-10.319%,6608694.00,United States,2023,59746,Finance,Finance: Consumer Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$36.46,-0.57,-1.539%,375698132.00,United States,,56144,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.94,-0.02,-0.676%,36146830.00,United States,2018,4727,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$6.27,-0.07,-1.104%,237167559.00,Bermuda,2014,144842,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.16,-0.34,-1.659%,2205707495.00,United States,,15244,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$18.83,-0.01,-0.053%,284432799.00,United States,2020,116651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.2075,0.0075,3.75%,3134350.00,United States,2020,8421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.0982,-0.0043,-4.195%,2413450.00,United States,2021,1193156,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.59,-0.09,-1.923%,58358573.00,Hong Kong,2024,15697,,
JVA,Coffee Holding Co. Inc. Common Stock,$3.26,-0.23,-6.59%,18610033.00,United States,2005,94258,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.34,0.01,0.097%,0.00,China,2024,1345,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.64,0.00,0.00%,0.00,China,2024,500,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.35,-0.03,-2.174%,2930141.00,China,2021,7247,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$1.85,-0.04,-2.116%,11216905.00,China,2013,187716,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.815,0.00,0.00%,17402062.00,China,2023,217,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$11.59,0.04,0.346%,173812622.00,United States,2014,51925,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.04,-0.07,-6.306%,20992400.00,China,2022,116074,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.68,0.0111,0.665%,15210717.00,China,2021,57714,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$12.20,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.0901,0.00,0.00%,0.00,Malaysia,2022,300,Finance,Blank Checks
KALA,KALA BIO Inc. Common Stock,$5.35,0.10,1.905%,24650494.00,United States,2017,4928,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$73.18,0.06,0.082%,1177254856.00,United States,,110764,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.34,2.34,23.40%,533278924.00,United Kingdom,2015,1827998,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$40.90,0.05,0.122%,1263810000.00,Singapore,2021,8601,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.15,0.06,5.505%,7801552.00,United States,,515196,Consumer Discretionary,Other Consumer Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.95,0.16,5.735%,748372676.00,China,2020,3284317,Technology,Computer Software: Prepackaged Software
KDLY,Kindly MD Inc. Common Stock,$1.1085,-0.0265,-2.335%,6592437.00,United States,2024,84090,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.209,-0.001,-0.476%,1242958.00,United States,2024,515,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$37.42,0.12,0.322%,50744752227.00,United States,,4627645,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$18.37,0.29,1.604%,454351786.00,United States,,81015,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$21.12,0.12,0.571%,751203468.00,United States,,111218,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.01,0.00,0.00%,747290949.00,United States,,7,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$34.27,-0.06,-0.175%,98416860.00,United States,,15494,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$2.733,0.033,1.222%,22133788.00,United States,2005,1067,Finance,Savings Institutions
KGEI,Kolibri Global Energy Inc. Common stock,$3.15,0.00,0.00%,112568290.00,United States,,5367,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$35.37,0.57,1.638%,42765120587.00,United States,,8653865,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$26.46,0.30,1.147%,640713712.00,United States,2017,165034,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$8.85,0.05,0.568%,97922799.00,United States,,106755,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$2.18,0.14,6.863%,28583371.00,United States,2002,188763,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.42,-0.04,-2.74%,6602475.00,United States,2021,231397,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0144,0.0015,11.628%,66955.00,United States,2021,59347,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$782.40,-22.15,-2.753%,105174137213.00,United States,1980,627422,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$44.77,0.12,0.269%,2440380376.00,Singapore,,384531,Technology,Semiconductors
KLTO,Klotho Neurosciences Inc. Common Stock,$0.735,0.0144,1.998%,12663694.00,United States,2022,26591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0241,-0.0039,-13.929%,415231.00,United States,2022,1211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.35,0.06,4.651%,201140472.00,United States,2021,113366,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.36,-0.03,-0.557%,90393350.00,United States,,130303,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.41,0.04,0.745%,242584400.00,Israel,2013,16396,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.72,0.14,8.861%,150256162.00,China,,219816,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$25.00,1.04,4.341%,1781092800.00,United States,2018,425109,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$2.66,-0.05,-1.845%,139955179.00,United States,2018,135679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$0.7087,0.0487,7.379%,85730095.00,United States,1992,2111735,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$7.12,0.26,3.79%,66214540.00,United States,,313291,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$10.44,-0.14,-1.323%,43523514.00,United States,2019,9284,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0056,0.00,0.00%,23346.00,United States,2019,1000,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.43,-0.02,-0.58%,10188969.00,United States,,10673,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.7239,0.0174,2.463%,90258517.00,United States,2013,933121,Health Care,Biotechnology: Pharmaceutical Preparations
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.2372,0.0273,13.006%,9252153.00,China,2019,251604,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.77,0.07,2.593%,127019259.00,United States,,39082,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$26.45,1.27,5.044%,1262184293.00,Israel,2015,682863,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.74,-0.01,-0.148%,435267063.00,United States,2005,267651,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$0.98,0.0253,2.65%,59088718.00,United States,2020,39148,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$56.45,-0.43,-0.756%,2118122376.00,United States,2020,290997,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$34.51,-0.24,-0.691%,320902106.00,United States,2019,25284,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$25.83,-0.17,-0.654%,516978797.00,United States,2021,30519,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$82.38,-0.08,-0.097%,926358404.00,United States,2019,73025,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$177.14,-1.27,-0.712%,5089223343.00,United States,2017,182104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$8.01,1.22,17.968%,24481908.00,United States,2022,442656,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$102.99,-1.12,-1.076%,19499453560.00,Kazakhstan,2024,548340,,
KTCC,Key Tronic Corporation Common Stock,$5.87,-0.13,-2.167%,63172183.00,United States,1983,62715,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$23.29,0.10,0.431%,3516773697.00,United States,,989919,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.2045,0.0107,5.521%,11309793.00,United States,,5858969,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$6.09,0.24,4.103%,6358453.00,United States,2021,785186,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0349,-0.0051,-12.75%,36438.00,United States,2021,67496,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$19.52,0.06,0.308%,1495905362.00,United States,,340413,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2023,51601,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.05,-0.01,-16.667%,0.00,United States,2023,141552,,
KVHI,KVH Industries Inc. Common Stock,$4.75,0.06,1.279%,93641909.00,United States,1996,18439,Technology,Radio And Television Broadcasting And Communications Equipment
KWE,KWESST Micro Systems Inc. Common Stock,$0.1623,-0.0007,-0.429%,2562717.00,Canada,,138645,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0151,0.00,0.00%,238429.00,Canada,,25,Technology,Computer Software: Prepackaged Software
KXIN,Kaixin Holdings Ordinary Shares,$0.09,-0.017,-15.888%,5368500.00,China,2017,13657673,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$48.69,-0.78,-1.577%,3006765402.00,United States,2020,243186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$5.23,-0.02,-0.381%,225658036.00,United States,2024,411772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.3942,0.0298,8.178%,11743218.00,Australia,,822621,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.5439,0.0154,2.914%,39684151.00,United States,2018,549048,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.92,0.02,1.053%,712616584.00,United States,2011,885116,Industrials,Biotechnology: Laboratory Analytical Instruments
LAES,SEALSQ Corp Ordinary Shares,$0.4634,-0.0232,-4.768%,10834292.00,Switzerland,,546505,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$20.18,-0.11,-0.542%,149263469.00,United States,1986,27231,Health Care,Industrial Specialties
