Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCD,McDonald's Corporation Common Stock,$303.69,0.04,0.013%,217849970681.00,United States,,3402772,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$19.50,0.12,0.619%,395103521.00,United States,,17905,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$488.25,9.19,1.918%,63314679047.00,United States,,1001612,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.17,0.03,0.42%,0.00,United States,2004,163267,,
MCO,Moody's Corporation Common Stock,$473.49,-0.54,-0.114%,86222529000.00,United States,,582625,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.51,0.05,0.774%,286494554.00,United States,1989,97429,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$15.13,-0.15,-0.982%,486786644.00,United States,,431276,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$6.69,-0.08,-1.182%,2153035287.00,United States,2021,870512,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$63.23,-0.69,-1.079%,3501116360.00,United States,,218983,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$11.26,-0.10,-0.88%,966849370.00,United States,,629122,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$89.32,-0.13,-0.145%,114552050835.00,United States,,5232451,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$27.41,0.00,0.00%,5588576576.00,United States,,1440164,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$17.03,-0.04,-0.234%,161689649.00,,2022,14572,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.73,0.0172,0.07%,,,,5542,,
MEC,Mayville Engineering Company Inc. Common Stock,$21.46,1.22,6.028%,442495114.00,United States,2019,407773,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$19.25,0.16,0.838%,210545297.00,United States,,118687,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$27.29,-0.24,-0.872%,934135035.00,United States,2020,487411,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.71,0.17,1.169%,0.00,United States,2021,113434,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$11.97,-0.28,-2.286%,421883368.00,United States,,330707,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.73,0.045,0.175%,,United States,,30165,,
MET,MetLife Inc. Common Stock,$82.48,0.94,1.153%,57762793216.00,United States,2000,3296703,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.68,-0.015,-0.061%,,United States,,13675,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.88,-0.1106,-0.443%,,United States,,47534,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$23.05,-0.01,-0.043%,,United States,,116339,,
MFA,MFA Financial Inc.,$12.53,-0.24,-1.879%,1279094489.00,United States,,845567,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$23.1351,0.0351,0.152%,,United States,,17377,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.10,0.08,0.333%,,United States,,3747,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.68,0.03,0.117%,2621480166.00,United States,2024,11540,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.75,0.04,0.156%,2628625946.00,United States,2024,7569,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$29.53,-0.10,-0.337%,52511509352.00,Canada,,1080636,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.01,-0.13,-3.14%,50898228090.00,Japan,,4036948,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.705,0.02,0.352%,234975435.00,United States,1986,64378,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$11.15,-0.09,-0.801%,345398233.00,United States,2009,151226,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$42.73,0.53,1.256%,12275478459.00,Canada,,1393272,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.29,0.04,1.231%,107245423.00,United States,1987,41656,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$39.62,1.31,3.419%,12035356386.00,United States,,5682498,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.83,-0.06,-0.241%,740280801.00,United States,2019,31875,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$20.42,-0.27,-1.305%,608801206.00,United States,2020,17203,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.89,-0.3399,-1.865%,533371870.00,United States,2021,4330,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.94,-0.36,-1.369%,0.00,United States,2024,43636,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$24.27,0.57,2.405%,4832634003.00,United States,2017,1882585,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.68,-0.04,-0.314%,1886308132.00,United States,1997,79160,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.23,0.05,0.696%,0.00,United States,1988,77185,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.60,0.04,0.418%,0.00,United States,2003,16430,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$158.81,2.31,1.476%,10023622840.00,United States,,442192,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.35,-0.26,-1.565%,1631310655.00,Bermuda,2016,1907,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$11.14,0.01,0.09%,1657213927.00,United States,1997,22535,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.48,-0.035,-0.20%,1744055673.00,Bermuda,2013,620,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$170.09,5.47,3.323%,4662465918.00,United States,1993,415191,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.73,0.00,0.00%,313670915.00,United States,1988,110926,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.48,0.06,0.483%,0.00,,2021,21989,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$11.05,0.03,0.272%,2566112085.00,United States,2020,1538022,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.4478,0.0128,0.05%,750531558.00,United States,2024,2463,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.57,0.02,0.078%,754135601.00,United States,2024,2200,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.79,0.04,0.516%,229750345.00,United States,2011,103710,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.68,0.1292,0.573%,,United States,,4075,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.26,0.25,1.136%,,United States,,20816,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.8564,-0.0436,-0.175%,,United States,,5515,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.98,0.05,0.419%,1782174403.00,United States,1992,96070,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$83.24,-0.01,-0.012%,22360772604.00,United States,,2037369,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$4.76,-0.03,-0.626%,96746448.00,United States,2020,421086,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1569.08,-5.64,-0.358%,20312344696.00,United States,1986,28363,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$40.39,1.25,3.194%,443015897.00,United States,2020,173853,Finance,Finance: Consumer Services
MLI,Mueller Industries Inc. Common Stock,$72.10,0.50,0.698%,8170671071.00,United States,,651985,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$539.11,-0.54,-0.10%,32948814443.00,United States,1994,416282,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$20.99,-1.93,-8.421%,1590844547.00,United States,2021,1611777,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$21.29,0.10,0.472%,419183281.00,United States,1998,13938,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$60.20,0.55,0.922%,689518278.00,United States,,41909,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$223.94,0.14,0.063%,110123818038.00,United States,,2267151,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$16.88,0.04,0.238%,0.00,United States,2012,70865,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.56,-0.55,-1.371%,1532132018.00,United States,2013,58986,Finance,Real Estate
MMM,3M Company Common Stock,$137.30,-2.14,-1.535%,75426252163.00,United States,,2955505,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$92.70,0.85,0.925%,5578408178.00,United States,1997,402511,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.84,0.03,0.624%,288213796.00,United States,1987,93174,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.82,0.02,0.185%,0.00,United States,1992,98246,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$16.37,0.27,1.677%,1555799709.00,,2023,165572,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$17.13,1.70,11.017%,5411751072.00,China,2020,6617641,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.36,0.01,0.088%,0.00,,2022,487,Finance,Blank Checks
MO,Altria Group Inc.,$51.05,-0.04,-0.078%,87102751944.00,United States,,4599820,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$131.72,1.05,0.804%,6903916758.00,United States,,516252,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$10.90,0.37,3.514%,2003474424.00,United States,,3648023,Consumer Discretionary,Recreational Games/Products/Toys
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.66,0.46,20.909%,21854589.00,,2018,4941,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$341.86,3.34,0.987%,20032996000.00,United States,2003,389637,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$27.02,0.49,1.847%,8609587466.00,United States,,3530971,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$18.97,0.34,1.825%,421543638.00,United States,,448702,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$18.39,1.49,8.817%,3041399420.00,United States,2020,5508205,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.47,0.03,0.241%,0.00,United States,1992,62216,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$163.65,0.21,0.128%,54771044783.00,United States,,1556206,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.32,-0.55,-6.989%,118167455.00,United States,2020,180663,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$44.68,0.22,0.495%,45599717158.00,United States,2012,1009434,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$16.82,0.02,0.119%,178320594.00,United States,1988,3662,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.95,0.05,0.847%,3571190000.00,United States,2005,6156850,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$9.80,0.08,0.823%,340233783.00,United States,2001,51031,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.82,-0.035,-0.322%,1609609936.00,United States,1992,32227,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$13.10,-0.01,-0.076%,1948788370.00,United States,1992,118988,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$12.64,0.15,1.201%,1077389777.00,United States,2012,356371,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$113.69,0.60,0.531%,288182470681.00,United States,,11918918,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$26.48,0.61,2.358%,14812473041.00,United States,,4300850,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$104.11,-0.49,-0.468%,168435782103.00,United States,,3112895,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.53,0.10,0.427%,,United States,,84958,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.80,0.04,0.155%,,United States,,92678,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.74,0.14,0.547%,,United States,,59995,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.77,0.04,0.155%,,United States,,76998,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.50,0.00,0.00%,,United States,,242344,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$24.19,0.08,0.332%,,United States,,39560,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$21.29,0.02,0.094%,,United States,,135441,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.95,0.05,0.186%,,United States,,112905,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$27.13,0.00,0.00%,,United States,,170634,,
MSA,MSA Safety Incorporated Common Stock,$176.98,-2.58,-1.437%,6964692701.00,United States,2000,104666,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$22.80,-1.32,-5.473%,299136228.00,United States,,35551,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.39,-0.12,-1.598%,1557192090.00,,2018,8484,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$576.15,8.88,1.565%,45314186553.00,United States,,560534,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.125,0.015,0.185%,0.00,United States,1993,66385,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.02,0.14,0.704%,0.00,United States,2024,131700,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$42.14,0.54,1.298%,2025122739.00,United States,2023,163488,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$208.05,-0.27,-0.13%,4983232325.00,United States,2015,65929,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$446.36,-1.75,-0.391%,74471148314.00,United States,,515611,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$87.09,0.83,0.962%,4887748151.00,United States,1995,514178,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$25.96,0.03,0.116%,21268294786.00,Luxembourg,,1194071,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Limited Ordinary Shares,$13.76,-0.01,-0.073%,1019000419.00,United States,,292574,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$175.42,0.14,0.08%,29295261215.00,United States,,859712,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.29,0.01,0.04%,,United States,,13556,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$27.65,0.20,0.729%,,United States,,67589,,
MTD,Mettler-Toledo International Inc. Common Stock,$1478.92,-12.10,-0.812%,31381525885.00,Switzerland,1997,140382,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$49.36,1.96,4.135%,6160926201.00,United States,2012,1694333,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$25.37,-0.01,-0.039%,6576760085.00,United States,1991,873823,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$203.74,3.07,1.53%,7401306580.00,United States,,278068,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$180.61,-7.34,-3.905%,6795273530.00,United States,1997,1538759,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$5.76,-0.03,-0.518%,10734278.00,United States,,4690,Energy,Oil & Gas Production
MTRN,Materion Corporation,$112.43,1.31,1.179%,2332589595.00,United States,,77798,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$14.96,0.22,1.493%,650153641.00,United States,2014,444984,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$9.71,-0.01,-0.103%,340984681.00,United States,,262948,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$75.69,-0.18,-0.237%,2434850795.00,United States,1992,144406,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$122.80,0.07,0.057%,9728334625.00,United States,,584318,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$12.28,-0.08,-0.647%,1826803144.00,United States,1993,55189,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.54,0.01,0.087%,1716718915.00,United States,1998,162662,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.69,0.00,0.00%,1590270815.00,United States,,57720,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.13,-0.28,-2.69%,118796825444.00,Japan,,1929676,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.49,0.04,0.321%,1858043263.00,United States,2003,250560,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.17,0.02,0.165%,1810439272.00,United States,1998,61715,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$33.73,0.94,2.867%,5089432845.00,United States,,1777285,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$499.59,2.28,0.458%,10237700696.00,United States,2013,205261,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$9.64,-0.54,-5.305%,492464365.00,Canada,,958373,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.54,0.03,0.399%,1121669031.00,United States,1988,97584,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$9.40,0.12,1.293%,108100000.00,United States,2007,22609,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.41,0.00,0.00%,1697379794.00,United States,1993,43258,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$21.27,0.02,0.094%,3313782537.00,United States,2006,847998,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$4.70,-0.01,-0.212%,176048831.00,Luxembourg,2011,108818,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.28,-0.01,-0.108%,0.00,United States,,6605,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.1469,-0.2431,-1.58%,0.00,United States,,38275,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.41,-0.06,-0.523%,1697379794.00,United States,1991,346730,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$13.90,0.03,0.216%,517388830.00,United States,1983,177895,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.99,0.02,0.167%,1783662027.00,United States,,281506,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.7706,0.0156,0.145%,0.00,United States,1992,58086,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.84,-0.05,-1.285%,327421294.00,,2021,71163,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$12.99,0.03,0.231%,2406851838.00,United States,2021,213104,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.85,0.04,0.339%,0.00,United States,1999,577481,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.33,0.05,0.407%,0.00,United States,1999,533952,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.75,0.03,0.256%,3552210650.00,United States,1999,85176,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$5.89,0.09,1.552%,866138589.00,United States,2021,932802,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.64,0.02,0.552%,760019056.00,Bermuda,1995,2361052,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$28.74,0.20,0.701%,2078531320.00,United States,2023,235512,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.76,0.03,0.256%,0.00,United States,1992,38764,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.64,0.02,0.12%,0.00,United States,2010,66535,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$41.37,0.27,0.657%,1568658269.00,United States,2012,158092,Finance,Major Banks
NBR,Nabors Industries Ltd.,$61.95,0.98,1.607%,663478181.00,Bermuda,1951,477034,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.75,0.00,0.00%,0.00,United States,2021,179603,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$28.50,1.50,5.556%,209566371.00,United States,,21391,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.085,0.0249,0.275%,0.00,United States,,27036,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.82,0.06,0.338%,976923300.00,,2024,48362,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$20.95,-0.13,-0.617%,9211533343.00,United States,,10846911,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.48,0.00,0.00%,314500020.00,United States,2003,389566,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$23.38,0.13,0.559%,,United States,,3181,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.08,0.00,0.00%,234436507.00,United States,2003,504866,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$22.19,0.07,0.316%,,United States,,4847,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.11,0.07,0.634%,660658750.00,,2020,83665,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$37.54,0.245,0.657%,0.00,United States,2012,8351,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$36.45,0.91,2.56%,5209387052.00,United States,2022,1489211,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.95,0.03,0.252%,0.00,United States,2002,803592,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$84.54,1.08,1.294%,173759593429.00,United States,,8198100,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.95,-0.11,-0.439%,,United States,,44760,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$46.61,0.52,1.128%,,United States,,582922,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$55.58,0.27,0.488%,,United States,,633918,,
NEM,Newmont Corporation,$53.90,-1.63,-2.935%,61846438623.00,United States,,9714310,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$28.11,0.64,2.33%,2629388542.00,United States,2014,930707,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$81.59,-0.77,-0.935%,27879526067.00,United States,2019,1461137,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$552.73,-4.57,-0.82%,5302952420.00,United States,,15783,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.11,0.05,0.988%,42306666.00,United States,2021,2490,Health Care,Medical Specialities
NEXA,Nexa Resources S.A. Common Shares,$7.17,-0.25,-3.369%,949584841.00,Luxembourg,2017,18317,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$60.61,1.66,2.816%,5537140679.00,United States,,590517,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.97,0.05,0.387%,0.00,United States,2005,203102,Finance,Finance: Consumer Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$69.73,-0.33,-0.471%,68138291071.00,United Kingdom,,344196,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.52,-0.05,-1.094%,598957702.00,United States,2011,68410,Utilities,Natural Gas Distribution
